Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 1999 STERLING Dump Truck,STERLING,L7501,1999,2FZHRLBB6XA982093,"Portland, CT",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/664b6f797827336acc09784c.jpg,,"68,014 Miles",,,,,,,64,,,,,Government Surplus Auctions,Portland,Ct,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-STERLING-L7501-5031909941,2024-07-23 182023
Used 1999 FORD Bucket Truck - Boom Truck,FORD,F-550,1999,1FDAF57F7XED25635,"Newport, OR",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/663e65688e43a742657ae68b.jpg,,"65,676 Miles",,,,,,,74,,,,,Government Surplus Auctions,Newport,Or,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FORD-F-550-5031780789,2024-07-23 182023
Used 1999 STERLING Vacuum Truck,STERLING,Vac Unit,1999,,"Rice, MN",Used,"$3,000",,https://cdn1.commercialtrucktrader.com/v1/media/6697dfb09f4d2e15f207ce84.jpg,,"106,367 Miles",,,,,,,6,,,,,Government Surplus Auctions,Rice,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-STERLING-Vac+Unit-5032659263,2024-07-23 182023
Used 1999 VOLVO Dump Truck,VOLVO,VN,1999,4VG7DAUF8XN782902,"Fulton, MS",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/6650a8f0456a4961ba213d52.jpg,,"712,070 Miles",,,,,,,60,,,,,Government Surplus Auctions,Fulton,Ms,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-VOLVO-VN-5031972570,2024-07-23 182023
Used 1999 INTERNATIONAL Dump Truck,INTERNATIONAL,4900,1999,1HTSDADR5XH640442,"Willard, UT",Used,"$8,100",,https://cdn1.commercialtrucktrader.com/v1/media/668d51f6f7d73a1e1a3a5f8b.jpg,,"32,041 Miles",,,,,,,14,,,,,Government Surplus Auctions,Willard,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-INTERNATIONAL-4900-5032554211,2024-07-23 182023
Used 1998 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4900,1998,1HTSHAAR5WH505579,"Everett, WA",Used,"$18,000",,https://cdn1.commercialtrucktrader.com/v1/media/665891b1dcf0dd074a68c7f5.jpg,,"68,180 Miles",,,,,,,54,,,,,Government Surplus Auctions,Everett,Wa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1998-INTERNATIONAL-4900-5032039836,2024-07-23 182023
Used 1996 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4700,1996,1HTSCAAN0TH402139,"Wyoming, OH",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/657b75beadb6a67d8a6825d0.jpg,,,,,,,,,221,,,,,Government Surplus Auctions,Wyoming,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1996-INTERNATIONAL-4700-5029869855,2024-07-23 182023
Used 2020 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2020,3AKJHHDR6LSLS2534,"Boaz, AL",Used,"$54,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a19a2355e0ad05a9258.jpg,,"577,232 Miles",,,,Diesel,,,409,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-FREIGHTLINER-CASCADIA+126-5026695129,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR0KSKF0482,"Boaz, AL",Used,"$50,500",,https://cdn1.commercialtrucktrader.com/v1/media/65cae797922a1e350d216597.jpg,,"613,650 Miles",,,,Diesel,,,161,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030554528,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR3KSKF0489,"Boaz, AL",Used,"$41,500",,https://cdn1.commercialtrucktrader.com/v1/media/65b330e03006b25e58277528.jpg,,"712,002 Miles",,,,Diesel,,,186,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030271522,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR4KSKF0484,"Boaz, AL",Used,"$46,500",,https://cdn1.commercialtrucktrader.com/v1/media/660240a98117e6448b639304.jpg,,"660,319 Miles",,,,Diesel,,,119,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031151485,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDRXKSKF0487,"Boaz, AL",Used,"$43,750",,https://cdn1.commercialtrucktrader.com/v1/media/65cedd3ed96441501873f4e9.jpg,,"716,226 Miles",,,,Diesel,,,158,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030594186,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR1KSKF0488,"Boaz, AL",Used,"$47,250",,https://cdn1.commercialtrucktrader.com/v1/media/65cedd3dd96441501873f4e6.jpg,,"664,119 Miles",,,,Diesel,,,158,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030594185,2024-07-23 182023
Used 2019 INTERNATIONAL Conventional - Sleeper TruckTractor,INTERNATIONAL,LT625,2019,3HSDZAPR1KN355262,"Boaz, AL",Used,"$51,750",,https://cdn1.commercialtrucktrader.com/v1/media/65c45942595d193de868cc4b.jpg,,"389,537 Miles",,,,Diesel,,,166,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-INTERNATIONAL-LT625-5030503083,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR6KSKF0485,"Boaz, AL",Used,"$46,750",,https://cdn1.commercialtrucktrader.com/v1/media/658e4a0162c4f31e605e14c0.jpg,,"614,747 Miles",,,,Diesel,,,207,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030062225,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDRXKSKF0490,"Boaz, AL",Used,"$41,250",,https://cdn1.commercialtrucktrader.com/v1/media/65fa563a9dad331ab62da8cc.jpg,,"742,155 Miles",,,,Diesel,,,125,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031074636,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR4KSKL2510,"Boaz, AL",Used,"$57,250",,https://cdn1.commercialtrucktrader.com/v1/media/65a5fcc27c25075e64328aae.jpg,,"474,209 Miles",,,,Diesel,,,189,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030232781,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR9KSKF0481,"Boaz, AL",Used,"$46,250",,https://cdn1.commercialtrucktrader.com/v1/media/65b330dea207f21d877615f1.jpg,,"663,449 Miles",,,,Diesel,,,186,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030271532,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV4JSJW9584,"Boaz, AL",Used,"$50,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a83cde63e26ee6d3988.jpg,,"316,342 Miles",,,,Diesel,,,431,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5026400689,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV1JSKC8490,"Boaz, AL",Used,"$47,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a8c45b69206af380c95.jpg,,"411,219 Miles",,,,Diesel,,,259,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029193299,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2017,3AKJGLDR4HSJE3482,"Boaz, AL",Used,"$42,500",,https://cdn1.commercialtrucktrader.com/v1/media/669881ca26253a64bb71a6bd.jpg,,"660,474 Miles",,,,Diesel,,,5,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5032667630,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,3AKJGEDV4HSHZ0318,"Boaz, AL",Used,"$37,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e18e846fb4378a066b378.jpg,,"382,255 Miles",,,,Diesel,,,259,,,,,Penske Used,Boaz,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5029193247,2024-07-23 182023
Used 2003 PETERBILT Conventional - Sleeper TruckTractor,PETERBILT,379EXHD,2003,1XP5DB9X83D803768,"Fayette, AL",Used,"$54,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6e3e0b6d3346eb495320.jpg,,"1,073,732 Miles",,,,Diesel,,,3,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2003-PETERBILT-379EXHD-5032703501,2024-07-23 182023
Used 2000 KENWORTH Conventional - Sleeper TruckTractor,KENWORTH,W900L,2000,1XKWDR9X0YJ839787,"Fayette, AL",Used,"$48,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d78fe8a655ca558f87c.jpg,,"1,552,667 Miles",,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2000-KENWORTH-W900L-5032622040,2024-07-23 182023
Used 2000 KENWORTH Conventional - Sleeper TruckTractor,KENWORTH,W900L,2000,1XKWDB9X1YJ847775,"Fayette, AL",Used,"$55,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d5fc6925b4536240f33.jpg,,"1,478,293 Miles",,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2000-KENWORTH-W900L-5032622138,2024-07-23 182023
Used 2016 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CORONADO 132,2016,3ALXFBCG9GDGU3926,"Fayette, AL",Used,"$59,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6da219008576554945c2.jpg,,"812,953 Miles",,,,Diesel,,,7,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2016-FREIGHTLINER-CORONADO+132-5032645043,2024-07-23 182023
Used 2009 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CORONADO 132,2009,1FVXFB0029DAD1767,"Fayette, AL",Used,"$59,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d5bcbcad7295048eb99.jpg,,"886,679 Miles",,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2009-FREIGHTLINER-CORONADO+132-5032622158,2024-07-23 182023
Used 2006 PETERBILT Conventional - Sleeper TruckTractor,PETERBILT,379EXHD,2006,1XP5DB9X56D646687,"Fayette, AL",Used,"$49,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d7bf2453905cd36554b.jpg,,"1,537,773 Miles",,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2006-PETERBILT-379EXHD-5032622080,2024-07-23 182023
Used 2005 PETERBILT Conventional - Sleeper TruckTractor,PETERBILT,379EXHD,2005,1XP5DB9X65N849130,"Fayette, AL",Used,"$64,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d758d49f442f319bad9.jpg,,"1,692,219 Miles",,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2005-PETERBILT-379EXHD-5032621976,2024-07-23 182023
Used 2003 KENWORTH Conventional - Sleeper TruckTractor,KENWORTH,W900L,2003,1XKWDB9X13J707007,"Fayette, AL",Used,"$52,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d788ba3c4624856b840.jpg,,,,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2003-KENWORTH-W900L-5032622098,2024-07-23 182023
Used 2000 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,FLD132 CLASSIC XL,2000,1FUPCSEB0YDB82780,"Fayette, AL",Used,"$26,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d7f5f75b527e8737ca7.jpg,,"1,290,912 Miles",,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2000-FREIGHTLINER-FLD132+CLASSIC+XL-5032621958,2024-07-23 182023
Used 2000 PETERBILT Conventional - Sleeper TruckTractor,PETERBILT,379EXHD,2000,1XP5DB9X8YD465652,"Fayette, AL",Used,"$45,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d822a44a3632229e605.jpg,,,,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/2000-PETERBILT-379EXHD-5032621997,2024-07-23 182023
Used 1999 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,FLD132 CLASSIC XL,1999,1FUPCSZB6XPA14021,"Fayette, AL",Used,"$39,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6e414ee8fa3bfa5a13db.jpg,,,,,,Diesel,,,3,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/1999-FREIGHTLINER-FLD132+CLASSIC+XL-5032703412,2024-07-23 182023
Used 1998 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,FLD132 CLASSIC XL,1998,1FUPCSZB6WL963944,"Fayette, AL",Used,"$39,900",,https://cdn1.commercialtrucktrader.com/v1/media/669e6d6589109c7c6b480aa1.jpg,,,,,,Diesel,,,10,,,,,County Road 12 Truck Sales Inc.,Fayette,Al,,1-888-387-2079,,https://www.commercialtrucktrader.com/listing/1998-FREIGHTLINER-FLD132+CLASSIC+XL-5032622012,2024-07-23 182023
Used 2002 INTERNATIONAL Dump Truck,INTERNATIONAL,4700,2002,1HTSCABM12H502352,"Columbus, OH",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/655e269ab5c5687bf517dbf0.jpg,,"138,000 Miles",,,,,,,244,,,,,Government Surplus Auctions,Columbus,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-INTERNATIONAL-4700-5029368773,2024-07-23 182023
Used 2001 INTERNATIONAL Dump Truck,INTERNATIONAL,2674,2001,,"Tallahassee, FL",Used,"$8,501",,https://cdn1.commercialtrucktrader.com/v1/media/656a183679b4e96eaf39c507.jpg,,,,,,,,,235,,,,,Government Surplus Auctions,Tallahassee,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-2674-5029724255,2024-07-23 182023
Used 2001 INTERNATIONAL Dump Truck,INTERNATIONAL,4700,2001,,"Adkins, TX",Used,$500,,https://cdn1.commercialtrucktrader.com/v1/media/66968e6d3698db391427259c.jpg,,"83,610 Miles",,,,,,,7,,,,,Government Surplus Auctions,Adkins,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4700-5032644375,2024-07-23 182023
Used 2001 STERLING Dump Truck,STERLING,LT8501,2001,2FZHAWCY31AJ14961,"Alexandria, KY",Used,"$19,900",,https://cdn1.commercialtrucktrader.com/v1/media/6682e148129e3c71a3448e26.jpg,,"131,263 Miles",,,,,,,22,,,,,Government Surplus Auctions,Alexandria,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-LT8501-5032477208,2024-07-23 182023
Used 2001 FORD Dump Truck,FORD,F450,2001,1FDXF47571E871727,"Butler, PA",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/65661369387d4f5f0f5e69d5.jpg,,"23,461 Miles",,,,,,,238,,,,,Government Surplus Auctions,Butler,Pa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-FORD-F450-5029676930,2024-07-23 182023
Used 2001 STERLING Vacuum Truck,STERLING,LT7500,2001,2FZHATAK91AJ07249,"Lawrenceburg, TN",Used,"$18,750",,https://cdn1.commercialtrucktrader.com/v1/media/65e88a7ecd72ba276641eee0.jpg,,"24,593 Miles",,,,,,,139,,,,,Government Surplus Auctions,Lawrenceburg,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-LT7500-5030893025,2024-07-23 182023
Used 2001 STERLING Vacuum Truck,STERLING,L7500,2001,,"Bedford, VA",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/65f47e9f059e9d41a649e0b6.jpg,,"25,497 Miles",,,,,,,130,,,,,Government Surplus Auctions,Bedford,Va,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-L7500-5031026888,2024-07-23 182023
Used 2001 STERLING Hooklift Truck,STERLING,LT9500,2001,,"Beaverton, OR",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/6570d42b4923b8520209f70b.jpg,,"17,069 Miles",,,,,,,229,,,,,Government Surplus Auctions,Beaverton,Or,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-LT9500-5029777177,2024-07-23 182023
Used 2001 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4900,2001,1HTSDAAR61H364249,"Saint Peters, MO",Used,"$10,200",,https://cdn1.commercialtrucktrader.com/v1/media/667f127f4cb3d7145004c091.jpg,,"32,642 Miles",,,,,,,24,,,,,Government Surplus Auctions,Saint Peters,Mo,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4900-5032432559,2024-07-23 182023
Used 2001 INTERNATIONAL Reefer/Refrigerated Truck,INTERNATIONAL,4700,2001,1HTSCABL51H336665,"Lenoir, NC",Used,"$14,000",,https://cdn1.commercialtrucktrader.com/v1/media/646e39c0e9e1283f7920863e.jpg,,"198,689 Miles",,,,,,,426,,,,,Government Surplus Auctions,Lenoir,Nc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4700-5026467387,2024-07-23 182023
Used 2001 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4700,2001,,"Jefferson, GA",Used,$500,,https://cdn1.commercialtrucktrader.com/v1/media/65f3288381dc9f114e102b97.jpg,,,,,,,,,131,,,,,Government Surplus Auctions,Jefferson,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4700-5031009395,2024-07-23 182023
Used 2000 CUSTOM Flat Deck Trailer,CUSTOM,20TT242ASLP,2000,5B7491865Y1000905,"Conway, SC",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/64dcca48c6a9b070c9468a56.jpg,,,,,,,,,342,,,,,Government Surplus Auctions,Conway,Sc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-CUSTOM-20TT242ASLP-5027594271,2024-07-23 182023
Used 2000 VOLVO Dump Truck,VOLVO,VE D12,2000,,"Fulton, MS",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/6570ca323e0d081e6370fd63.jpg,,"720,804 Miles",,,,,,,229,,,,,Government Surplus Auctions,Fulton,Ms,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-VOLVO-VE+D12-5029777001,2024-07-23 182023
Used 2000 OSHKOSH Cab ChassisMilitary,OSHKOSH,M-Series	,2000,10TGJ9Y43YS066710,"Cullman, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/65e9f5188d647d1b4e737cf6.jpg,,"11,994 Miles",,,,,,,138,,,,,Government Surplus Auctions,Cullman,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-OSHKOSH-M-Series%09-5030909810,2024-07-23 182023
Used 2000 WESTERN STAR Dump Truck,WESTERN STAR,4900,2000,2WKPDCCJ5YK962654,"London, KY",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/655b8c505c7bc47d47246b0b.jpg,,"359,606 Miles",,,,,,,246,,,,,Government Surplus Auctions,London,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-WESTERN+STAR-4900-5029344147,2024-07-23 182023
Used 2000 INTERNATIONAL Dump Truck,INTERNATIONAL,4700,2000,1HTSCAAN7YH294383,"Hillsdale, MI",Used,"$2,625",,https://cdn1.commercialtrucktrader.com/v1/media/662142e5fcfb67405e2f5683.jpg,,"11,807 Miles",,,,,,,96,,,,,Government Surplus Auctions,Hillsdale,Mi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-INTERNATIONAL-4700-5031472097,2024-07-23 182023
Used 1999 PETERBILT Dump Truck,PETERBILT,379,1999,1XP5DB9X2XD461711,"Westwego, LA",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/657a1f2d9ae1ea01d866efdb.jpg,,"103,794 Miles",,,,,,,222,,,,,Government Surplus Auctions,Westwego,La,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-PETERBILT-379-5029856002,2024-07-23 182023
Used 1999 CHEVROLET Hauler,CHEVROLET,C6500,1999,1GBG6H1C8XJ100179,"Mullins, SC",Used,"$5,150",,https://cdn1.commercialtrucktrader.com/v1/media/655284d024272f601a0f70d3.jpg,,"169,104 Miles",,,,,,,252,,,,,Government Surplus Auctions,Mullins,Sc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-CHEVROLET-C6500-5029269060,2024-07-23 182023
Used 1999 FREIGHTLINER Vacuum Truck,FREIGHTLINER,FL 80,1999,1FV6JJBB1XHA88734,"Westlake, OH",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/65a802c5ff075115760a043e.jpg,,"33,950 Miles",,,,,,,188,,,,,Government Surplus Auctions,Westlake,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FREIGHTLINER-FL+80-5030250913,2024-07-23 182023
Used 1999 FREIGHTLINER Cab Chassis,FREIGHTLINER,FLD120,1999,,"Peach Bottom, PA",Used,"$1,800",,https://cdn1.commercialtrucktrader.com/v1/media/661944de28c0a551d6760e88.jpg,,"635,858 Miles",,,,,,,102,,,,,Government Surplus Auctions,Peach Bottom,Pa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FREIGHTLINER-FLD120-5031395409,2024-07-23 182023
Used 1999 FORD Chipper Truck,FORD,F800,1999,3FENF8010XMA20906,"Peach Bottom, PA",Used,"$1,050",,https://cdn1.commercialtrucktrader.com/v1/media/660acfb82e12864acc0c9867.jpg,,"121,187 Miles",,,,,,,113,,,,,Government Surplus Auctions,Peach Bottom,Pa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FORD-F800-5031243687,2024-07-23 182023
Used 1999 STERLING Dump Truck,STERLING,L7501,1999,2FZHRLBB6XA982093,"Portland, CT",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/664b6f797827336acc09784c.jpg,,"68,014 Miles",,,,,,,64,,,,,Government Surplus Auctions,Portland,Ct,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-STERLING-L7501-5031909941,2024-07-23 182023
Used 1999 FORD Bucket Truck - Boom Truck,FORD,F-550,1999,1FDAF57F7XED25635,"Newport, OR",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/663e65688e43a742657ae68b.jpg,,"65,676 Miles",,,,,,,74,,,,,Government Surplus Auctions,Newport,Or,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FORD-F-550-5031780789,2024-07-23 182023
Used 1999 STERLING Vacuum Truck,STERLING,Vac Unit,1999,,"Rice, MN",Used,"$3,000",,https://cdn1.commercialtrucktrader.com/v1/media/6697dfb09f4d2e15f207ce84.jpg,,"106,367 Miles",,,,,,,6,,,,,Government Surplus Auctions,Rice,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-STERLING-Vac+Unit-5032659263,2024-07-23 182023
Used 1999 VOLVO Dump Truck,VOLVO,VN,1999,4VG7DAUF8XN782902,"Fulton, MS",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/6650a8f0456a4961ba213d52.jpg,,"712,070 Miles",,,,,,,60,,,,,Government Surplus Auctions,Fulton,Ms,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-VOLVO-VN-5031972570,2024-07-23 182023
