Product Title,Price,EAN,URL
TopeakPrepStation Abdeckung,52.99,'4712511832709,https://www.fahrrad.de/topeak-prepstation-case-cover-M327795.html
Revelate DesignsMukluk Carbon Rahmentasche S schwarz,118.99,'0852769007666,https://www.fahrrad.de/revelate-designs-mukluk-carbon-rahmentasche-s-M848122.html?vgid=G1193584
SubrosaSono XL Jugend schwarz,359.00,'0810034522832,https://www.fahrrad.de/subrosa-sono-xl-jugend-M1204000.html?vgid=G1778044
LapierreOvervolt HT 7.6 Mix B-Ware rot,2.219.00,'4052406441464,https://www.fahrrad.de/lapierre-overvolt-ht-7.6-mix-2.wahl-M1367624.html?vgid=G2046353
OrtlerURBN Lite TR 1.0 B-Ware schwarz,1.709.00,'4052406439010,https://www.fahrrad.de/ortler-urbn-lite-tr-1.0-2.wahl-M1366538.html?vgid=G2044778
KreidlerVitality Eco 7 Sport CX+ B-Ware braun/schwarz,2.689.00,'4052406426782,https://www.fahrrad.de/kreidler-vitality-eco-7-sport-cx--2.-wahl-M1358817.html?vgid=G2034453
wethepeopleRiot Kinder schwarz,337.99,'4055822506854,https://www.fahrrad.de/wethepeople-riot-M909070.html?vgid=G1301164
OrtlerTours Premium B-Ware schwarz,2.099.00,'4052406440962,https://www.fahrrad.de/ortler-tours-premium-2.wahl-M1367471.html?vgid=G2046134
OrbeaOrca M40 B-Ware grau/schwarz,1.608.00,'4052406448531,https://www.fahrrad.de/orbea-orca-m40-b-ware-M1371128.html?vgid=G2051471
GT BicyclesePantera Dash B-Ware schwarz,1.959.00,'4052406440818,https://www.fahrrad.de/gt-bicycles-epantera-dash-2.wahl-M1367426.html?vgid=G2046080
Kink BMXLaunch schwarz,389.00,'0680031738402,https://www.fahrrad.de/kink-bmx-launch-M1024313.html?vgid=G1502702
"StrobmxPlug In 20"" rot",359.00,'4260266653365,https://www.fahrrad.de/strobmx-plug-in-20-M1046096.html?vgid=G1542200
OrtlerBozen SUV Fully B-Ware grau,2.939.00,'4052406440474,https://www.fahrrad.de/ortler-bozen-suv-fully-2.wahl-M1367324.html?vgid=G2045936
OrtlerBozen SUV Fully B-Ware grau,2.939.00,'4052406441112,https://www.fahrrad.de/ortler-bozen-suv-fully-2.wahl-M1367516.html?vgid=G2046185
SLEXRodeoBull Kinder pink,43.99,'7640178330030,https://www.fahrrad.de/slex-rodeobull-M123682.html?vgid=G822825
OrtlerTours Premium B-WareTrapeze schwarz,2.099.00,'4052406438846,https://www.fahrrad.de/ortler-tours-premium-2.wahltrapeze-M1366484.html?vgid=G2044715
StrangerPiston FC RHD schwarz,618.99,'0048646027982,https://www.fahrrad.de/stranger-piston-fc-rhd-M1188827.html?vgid=G1755971
Norco BicyclesFluid FS VLT A1 B B-Ware,3.579.00,'4052406413560,https://www.fahrrad.de/norco-bicycles-fluid-fs-vlt-a1-b-2.-wahl-M1311892.html?vgid=G1957816
RabeneickTS-E B-WareDeore 10-Speed Disc Diamond schwarz,1.469.00,'4052406441624,https://www.fahrrad.de/rabeneick-ts-e-2.wahldeore-10-speed-disc-diamond-M1367780.html?vgid=G2046524
tall orderPro schwarz,459.00,'0608597984071,https://www.fahrrad.de/tall-order-pro-M1148216.html?vgid=G1698431
wethepeopleCRS 20 RSD FC schwarz,439.00,'4055822506991,https://www.fahrrad.de/wethepeople-crs-20-rsd-fc-M909049.html?vgid=G1301119
OrtlerBozen SUV Fully B-Ware grau,2.939.00,'4052406440498,https://www.fahrrad.de/ortler-bozen-suv-fully-2.wahl-M1367330.html?vgid=G2045945
Norco BicyclesRange VLT C1 B B-Ware schwarz,6.069.00,'4052406410699,https://www.fahrrad.de/norco-bicycles-range-vlt-c1-b-2.-wahl-M1293723.html?vgid=G1921773
OrtlerBozen SUV Fully B-Ware grau,2.939.00,'4052406440795,https://www.fahrrad.de/ortler-bozen-suv-fully-2.wahl-M1367420.html?vgid=G2046074
OrtlerTours Premium B-Ware schwarz,2.259.00,'4052406428434,https://www.fahrrad.de/ortler-tours-premium-2.-wahl-M1359906.html?vgid=G2036253
OrtlerURBN Lite TR 1.0 2.Wahl schwarz,1.659.00,'4052406444724,https://www.fahrrad.de/ortler-urbn-lite-tr-1.0-2.wahl-M1368884.html?vgid=G2048207
OrtlerE-URBN Lite B-Ware schwarz,1.669.00,'4052406429790,https://www.fahrrad.de/ortler-e-urbn-lite-2.-wahl-M1362117.html?vgid=G2039370
SeriousSuperlite 16 Kinder blau,269.00,'4052406431137,https://www.fahrrad.de/serious-superlite-16-kinder-M1368191.html?vgid=G2047133
SubrosaSalvador Freecoaster Jugend blau,439.00,'0810034522986,https://www.fahrrad.de/subrosa-salvador-freecoaster-jugend-M1203994.html?vgid=G1778038
tall orderPro Park schwarz,459.00,'0608597984057,https://www.fahrrad.de/tall-order-pro-park-M1148219.html?vgid=G1698440
OrtlerSpeeder 2.Wahl schwarz,1.279.00,'4052406443888,https://www.fahrrad.de/ortler-speeder-2.wahl-M1368599.html?vgid=G2047706
StrangerCrux RHD schwarz,542.99,'0048646028002,https://www.fahrrad.de/stranger-crux-rhd-M1188809.html?vgid=G1755935
StrangerSpitfire RHD schwarz,399.00,'0048646028019,https://www.fahrrad.de/stranger-spitfire-rhd-M1188833.html?vgid=G1755977
Radio BikesZuma B-Ware Youth rot,499.00,'4052406423279,https://www.fahrrad.de/radio-bikes-zuma-2.-wahl-youth-M1330741.html?vgid=G1991755
OrtlerTours Premium B-WareTrapeze schwarz,2.099.00,'4052406439027,https://www.fahrrad.de/ortler-tours-premium-2.wahltrapeze-M1366541.html?vgid=G2044781
SeriousSuperlite 24 LTD Street Kinder rot,429.00,'4052406431328,https://www.fahrrad.de/serious-superlite-24-ltd-street-kinder-M1368227.html?vgid=G2047169
StrangerPiston FC LHD schwarz,589.00,'0048646027999,https://www.fahrrad.de/stranger-piston-fc-lhd-M1188824.html?vgid=G1755968
tall orderFlair Park grau,399.00,'0608597984026,https://www.fahrrad.de/tall-order-flair-park-M1148210.html?vgid=G1698425
StrangerMini Mac RHD Kinder silber,449.00,'0048646028156,https://www.fahrrad.de/stranger-mini-mac-rhd-M1188821.html?vgid=G1755959
SeriousRockville 20 B-Ware schwarz,313.00,'4052406448814,https://www.fahrrad.de/serious-rockville-20-b-ware-M1371212.html?vgid=G2051585
StrangerCrux RHD weiß,542.99,'0048646028040,https://www.fahrrad.de/stranger-crux-rhd-M1188809.html?vgid=G1755941
SeriousSuperlite 20 LTD Street Kinder blau,429.00,'4052406431311,https://www.fahrrad.de/serious-superlite-20-ltd-street-kinder-M1368209.html?vgid=G2047151
"Radio BikesSaiko 20"" lila",337.99,'4055822509268,https://www.fahrrad.de/radio-bikes-saiko-20-M918388.html?vgid=G1316086
GiantToughRoad SLR 2 B-Ware grau,838.00,'4052406446636,https://www.fahrrad.de/giant-toughroad-slr-2-b-ware-M1370441.html?vgid=G2050673
StrangerLevel RHD schwarz,479.00,'0048646028071,https://www.fahrrad.de/stranger-level-rhd-M1188815.html?vgid=G1755947
SeriousSuperlite 18 Kinder schwarz,269.00,'4052406431144,https://www.fahrrad.de/serious-superlite-18-kinder-M1368197.html?vgid=G2047139
StrangerSpitfire RHD weiß,399.00,'0048646028026,https://www.fahrrad.de/stranger-spitfire-rhd-M1188833.html?vgid=G1755983
CannondaleTrail 8 B-Ware schwarz,488.00,'4052406448838,https://www.fahrrad.de/cannondale-trail-8-b-ware-M1371218.html?vgid=G2051594
tall orderFlair beige,360.99,'0608597984040,https://www.fahrrad.de/tall-order-flair-M1148207.html?vgid=G1698419
KlickFixRackpack 1 Gepäckträgertasche für Racktime schwarz,99.95,'4030572102310,https://www.fahrrad.de/klickfix-rackpack-1-gepaecktraegertasche-fuer-racktime-M320902.html?vgid=G359081
FOCUSSam² 6.7 2. Wahl grau,3.639.00,'4052406403936,https://www.fahrrad.de/focus-sam2-6.7-2.-wahl-M1285634.html?vgid=G1905425
Rudy ProjectRydon Readers +2.5 dpt Brille schwarz,115.99,'0655586139097,https://www.fahrrad.de/rudy-project-rydon-readers--2.5-dpt-glasses-M129101.html?vgid=G902292
Benno BikesRemiDemi 9D Easy On blau,4.199.90,'0810076252971,https://www.fahrrad.de/benno-bikes-remidemi-9d-easy-on-M1220233.html?vgid=G1788859
Norco BicyclesFluid FS 2 B-Ware blau,2.169.00,'4052406446032,https://www.fahrrad.de/norco-bicycles-fluid-fs-2-b-ware-M1369763.html?vgid=G2049467
deuterMondego FB 6 Fahrradtasche grün,26.99,'4046051149196,https://www.fahrrad.de/deuter-mondego-fb-6-fahrradtasche-M1318576.html?vgid=G1973113
EVOCFR Trail E-Ride Schutzrucksack 20l schwarz,175.99,'4250450723370,https://www.fahrrad.de/evoc-fr-trail-e-ride-schutzrucksack-20l-M772193.html?vgid=G1068440
BrooksScape Handlebar Case Lenkertasche oliv,99.99,'8021890566775,https://www.fahrrad.de/brooks-scape-handlebar-case-lenkertasche-M1186919.html?vgid=G1753724
MudhuggerGravel Schutzblech Vorne,25.99,'0604565259028,https://www.fahrrad.de/mudhugger-gravel-schutzblech-vorne-M973137.html
VAUDEAqua Back Plus Doppelpacktasche blau,157.49,'4062218105270,https://www.fahrrad.de/vaude-aqua-back-plus-pannier-M103326.html?vgid=G1362888
KlickFixAventour Pro Lenkertasche schwarz,86.99,'4030572106004,https://www.fahrrad.de/klickfix-aventour-pro-lenkertasche-M933357.html?vgid=G1346211
BrooksScape Gepäckträgertasche Small oliv,86.99,'0190445017708,https://www.fahrrad.de/brooks-scape-gepaecktraegertasche-small-M955497.html?vgid=G1384854
VAUDEeBox Fahrradtasche schwarz,82.99,'4052285962197,https://www.fahrrad.de/vaude-ebox-fahrradtasche-M834374.html?vgid=G1171859
BrooksScape Lenkerrolle oliv,99.99,'0190445017678,https://www.fahrrad.de/brooks-scape-lenkerrolle-M955491.html?vgid=G1384848
Cube ACIDTravlr Pro 20/2 Gepäckträgertasche rot,126.99,'4054571157027,https://www.fahrrad.de/cube-acid-travlr-pro-20-2-gepaecktraegertasche-M1010204.html?vgid=G1482224
deuterMainhattan 17+10 Rucksack grün,115.99,'4046051130255,https://www.fahrrad.de/deuter-mainhattan-17-10-rucksack-M1037444.html?vgid=G1529567
deuterWeybridge 20+5 Rucksack grün,69.99,'4046051130286,https://www.fahrrad.de/deuter-weybridge-20-5-rucksack-M1037519.html?vgid=G1529825
"BOBYak Lastenfahrradanhänger für 26"" schwarz",426.99,'4044494117277,https://www.fahrrad.de/croozer-bob-yak-lastenfahrradanhaenger-fuer-26-M951894.html?vgid=G1378686
Timbuk2Rogue Rucksack 25l grau,59.99,'0631364570177,https://www.fahrrad.de/timbuk2-rogue-backpack-25l-M111275.html?vgid=G1693420
LezynePressure Drive Minipumpe Small gold,32.99,'4712805976997,https://www.fahrrad.de/lezyne-pressure-drive-minipumpe-small-M124171.html?vgid=G294404
JagwireMuli-Tool Werkzeugset für Scheibenbremse,26.99,'4715910033432,https://www.fahrrad.de/jagwire-muli-tool-werkzeugset-fuer-scheibenbremse-M455574.html
BirzmanCrown Race Aufschlagwerkzeug silber,25.99,'4714247511644,https://www.fahrrad.de/birzman-crown-race-aufschlagwerkzeug-M942318.html?vgid=G1361496
LezyneHV Drive Minipumpe M silber,17.99,'4712805976409,https://www.fahrrad.de/lezyne-hv-drive-minipumpe-medium-M123993.html?vgid=G294424
CrankbrothersKlic HV Handpumpe und analoger Manometer inkl. Rahmenhalter schwarz,37.99,'0641300162649,https://www.fahrrad.de/crankbrothers-klic-hv-handpumpe-und-analoger-manometer-inkl.-rahmenhalter-M473833.html?vgid=G903471
VARBP-60500 Innenlagerschlüssel,12.99,'3435540605007,https://www.fahrrad.de/var-bp-60500-innenlagerschluessel-M1352442.html
BBB CyclingConeFix BTL-25 Konusschlüssel,7.99,'8716683013207,https://www.fahrrad.de/bbb-btl-25-conefix-konusschluessel-M173185.html?vgid=G9084
TopeakTorx Bit Kit 9-Stück,9.99,',https://www.fahrrad.de/topeak-torx-bit-kit-9-stueck-M851047.html
XLCTO-S36 Kabelschneidzange,18.99,'4032191656809,https://www.fahrrad.de/xlc-to-s36-kabelschneidzange-M169903.html
ABUSTresor 6615C/85/15 SCLL Kabelschloss schwarz,26.99,'4003318861734,https://www.fahrrad.de/abus-tresor-6615c-85-15-scll-kabelschloss-M849532.html?vgid=G1196038
TopeakD-Torq Digitaler Drehmomentschlüssel,183.99,'4712511823363,https://www.fahrrad.de/topeak-d-torq-digitaler-drehmomentschluessel-M188456.html
s'coolliXe race 24 8-S Kinder grün,449.00,'4250969272369,https://www.fahrrad.de/scool-lixe-race-24-8-s-M151961.html?vgid=G1692998
SeriousSuperlite 16 LTD Kinder blau,299.00,'4052406431243,https://www.fahrrad.de/serious-superlite-16-ltd-kinder-M1368194.html?vgid=G2047136
"SeriousRockville B-Ware 27,5"" schwarz",243.00,'4052406448609,https://www.fahrrad.de/serious-rockville-b-ware-275-M1371149.html?vgid=G2051501
OrbeaAlma M Pro B-Ware schwarz,3.498.00,'4052406448401,https://www.fahrrad.de/orbea-alma-m-pro-b-ware-M1370996.html?vgid=G2051384
OrtlerTours Premium 2.Wahl schwarz,2.189.00,'4052406443819,https://www.fahrrad.de/ortler-tours-premium-2.wahl-M1368578.html?vgid=G2047682
ExcelsiorSwan-Retro B-Ware 3-speed TSP gelb,328.00,'4052406446643,https://www.fahrrad.de/excelsior-swan-retro-b-ware-3-speed-tsp-M1370444.html?vgid=G2050679
SubrosaLetum B-Ware Youth silber/schwarz,479.00,'4052406437207,https://www.fahrrad.de/subrosa-letum-2.-wahl-youth-M1364947.html?vgid=G2043013
s'coolXroc Disc 24 8-S Kinder schwarz,429.00,'4250969272765,https://www.fahrrad.de/scool-xroc-disc-24-8-s-kinder-M780287.html?vgid=G1083008
"SeriousRockville B-Ware Disc 27,5"" weiß",292.00,'4052406448654,https://www.fahrrad.de/serious-rockville-b-ware-disc-275-M1371164.html?vgid=G2051519
tall orderFlair Park schwarz,419.00,'0608597984019,https://www.fahrrad.de/tall-order-flair-park-M1148210.html?vgid=G1698422
"SeriousRockville B-Ware Disc 27,5"" orange",292.00,'4052406448395,https://www.fahrrad.de/serious-rockville-b-ware-disc-275-M1370993.html?vgid=G2051381
SeriousSuperlite 14 LTD Kinder rot,299.00,'4052406431236,https://www.fahrrad.de/serious-superlite-14-ltd-kinder-M1368188.html?vgid=G2047130
StrobmxSubwoofer B-Ware schwarz,289.00,'4052406421268,https://www.fahrrad.de/strobmx-subwoofer-2.-wahl-M1322755.html?vgid=G1981867
FUJINevada 29 1.9 B-Ware petrol,502.00,'4052406448524,https://www.fahrrad.de/fuji-nevada-29-1.9-b-ware-M1371002.html?vgid=G2051396
POSITION ONESpell B-Ware grün,229.00,'4052406414284,https://www.fahrrad.de/position-one-spell-2.-wahl-M1313767.html?vgid=G1961833
RIVACypress B-Ware gold,488.00,'4052406448821,https://www.fahrrad.de/riva-cypress-b-ware-M1371215.html?vgid=G2051588
wethepeopleVersus B-Ware silber/schwarz,569.00,'4052406425044,https://www.fahrrad.de/wethepeople-versus-2.-wahl-M1339302.html?vgid=G2005572
SubrosaWings Park B-Ware Youth lila/schwarz,349.00,'4052406429509,https://www.fahrrad.de/subrosa-wings-park-2.-wahl-youth-M1360611.html?vgid=G2037723
GiantTrance 1 B-Ware braun,2.378.00,'4052406446599,https://www.fahrrad.de/giant-trance-1-b-ware-M1370336.html?vgid=G2050502
POSITION ONESpell B-Ware schwarz,229.00,'4052406413676,https://www.fahrrad.de/position-one-spell-2.-wahl-M1312201.html?vgid=G1958701
KonaCoco B-Ware blau,593.00,'4052406448586,https://www.fahrrad.de/kona-coco-b-ware-M1371143.html?vgid=G2051495
StrangerCrux B-Ware schwarz,509.00,'4052406401925,https://www.fahrrad.de/stranger-crux-2.-wahl-M1273058.html?vgid=G1883915
OrbeaAlma H20 B-Ware blau,978.00,'4052406448357,https://www.fahrrad.de/orbea-alma-h20-b-ware-M1370981.html?vgid=G2051366
SeriousSuperhero 16 Kinder silber,219.00,'4052406431090,https://www.fahrrad.de/serious-superhero-16-kinder-M1368179.html?vgid=G2047118
SubrosaTiro B-Ware Youth lila/schwarz,329.00,'4052406437306,https://www.fahrrad.de/subrosa-tiro-2.-wahl-youth-M1364981.html?vgid=G2043077
RIVACypress B-Ware grau,488.00,'4052406446544,https://www.fahrrad.de/riva-cypress-b-ware-M1370321.html?vgid=G2050484
SeriousRockville 20 Lite B-Ware grau/schwarz,278.00,'4052406448890,https://www.fahrrad.de/serious-rockville-20-lite-b-ware-M1371236.html?vgid=G2051615
CremeEcho Solo Mixte B-Ware 16-speed blau,670.00,'4052406448418,https://www.fahrrad.de/creme-echo-solo-mixte-b-ware-16-speed-M1370999.html?vgid=G2051393
VitusNucleus 27 VR B-Ware intl. schwarz,639.00,'4052406448326,https://www.fahrrad.de/vitus-nucleus-27-vr-b-ware-intl.-M1370972.html?vgid=G2051354
Ridley BikesNoah Disc 105 2.Wahl blau,2.588.00,'4052406443864,https://www.fahrrad.de/ridley-bikes-noah-disc-105-2.wahl-M1368593.html?vgid=G2047697
SeriousRockville 20 Lite B-Ware rot/weiß,278.00,'4052406448555,https://www.fahrrad.de/serious-rockville-20-lite-b-ware-M1371134.html?vgid=G2051480
LapierrePulsium SAT 5.0 Disc 2.Wahl orange,1.958.00,'4052406443925,https://www.fahrrad.de/lapierre-pulsium-sat-5.0-disc-2.wahl-M1368611.html?vgid=G2047724
LivRove 2 B-Ware Women blau,558.00,'4052406446681,https://www.fahrrad.de/liv-rove-2-b-ware-women-M1370456.html?vgid=G2050697
SeriousRockville 20 Lite B-Ware pink/weiß,278.00,'4052406448685,https://www.fahrrad.de/serious-rockville-20-lite-b-ware-M1371173.html?vgid=G2051531
"SE BikesRipper B-Ware 20"" blau",329.00,'4052406448159,https://www.fahrrad.de/se-bikes-ripper-b-ware-20-M1370783.html?vgid=G2051201
StrangerCrux RHD silber,599.00,'0048646028057,https://www.fahrrad.de/stranger-crux-rhd-M1188809.html?vgid=G1755938
StrangerCrux B-Ware weiß,499.00,'4052406402038,https://www.fahrrad.de/stranger-crux-2.-wahl-M1273148.html?vgid=G1884095
"MSC BIKESPush Lernlaufrad 12"" Kinder",109.99,'8435466295080,https://www.fahrrad.de/msc-bikes-push-lernlaufrad-12-kinder-M1207366.html
CremeEcho Solo Mixte B-Ware 16-speed blau,670.00,'4052406448661,https://www.fahrrad.de/creme-echo-solo-mixte-b-ware-16-speed-M1371167.html?vgid=G2051522
SeriousRockville 20 Lite B-Ware grau/schwarz,278.00,'4052406448692,https://www.fahrrad.de/serious-rockville-20-lite-b-ware-M1371176.html?vgid=G2051534
"SeriousRockville 2.Wahl Disc 27,5"" schwarz",292.00,'4052406443949,https://www.fahrrad.de/serious-rockville-2.wahl-disc-275-M1368617.html?vgid=G2047730
RIVAPronta B-Ware schwarz,908.00,'4052406448388,https://www.fahrrad.de/riva-pronta-b-ware-M1370990.html?vgid=G2051378
RIVAExige B-Ware grau,649.00,'4052406448562,https://www.fahrrad.de/riva-exige-b-ware-M1371137.html?vgid=G2051483
RIVABasement B-Ware blau,509.00,'4052406448333,https://www.fahrrad.de/riva-basement-b-ware-M1370975.html?vgid=G2051360
SeriousRockville 20 Lite B-Ware grau/schwarz,278.00,'4052406448869,https://www.fahrrad.de/serious-rockville-20-lite-b-ware-M1371227.html?vgid=G2051603
TopeakCagePack XL Werkzeugtasche schwarz,29.99,'4710069681695,https://www.fahrrad.de/topeak-cagepack-xl-werkzeugtasche-M711099.html?vgid=G963132
TopeakNinja Master+ Werkzeugbox T20,39.99,'4710069703335,https://www.fahrrad.de/topeak-ninja-master--werkzeugbox-t20-M955701.html
LezyneBarPlug Dual Insert Werkzeug Kit schwarz,66.99,'4710582542930,https://www.fahrrad.de/lezyne-bar-plug-dual-werkzeugkit-M897975.html?vgid=G1286388
GarminEdge 1040 GPS Fahrradcomputer,499.99,'0753759279684,https://www.fahrrad.de/garmin-edge-1040-gps-fahrradcomputer-M1248256.html
CubeVertex 3 Hüfttasche schwarz,58.99,'4054571237927,https://www.fahrrad.de/cube-vertex-3-huefttasche-M1339848.html?vgid=G2007276
CubeEdge Trail Rucksack 16l blau,89.99,'4250589469422,https://www.fahrrad.de/cube-edge-trail-rucksack-16l-M103199.html?vgid=G711271
TopeakNano TorqBar 4 Drehmomentschlüssel,22.99,'4712511836233,https://www.fahrrad.de/topeak-nano-torqbar-4-drehmomentschluessel-M425769.html
CrankbrothersF15 Multitool schwarz/silber,33.99,'0641300160928,https://www.fahrrad.de/crankbrothers-f15-multi-tool-M149031.html?vgid=G708164
VAUDESilkroad Plus Gepäckträgertasche i-Rack schwarz,84.99,'4052285695156,https://www.fahrrad.de/vaude-silkroad-plus-rack-bag-i-rack-M135368.html?vgid=G714925
CrankbrothersMulti-13 Multitool schwarz/rot,23.99,'0641300164001,https://www.fahrrad.de/crankbrothers-multi-13-multitool-M970677.html?vgid=G1409901
BrooksScape Compact Tasche oliv,89.99,'0190445017753,https://www.fahrrad.de/brooks-scape-compact-tasche-M955485.html?vgid=G1384842
RIVACypress B-Ware gold,488.00,'4052406448678,https://www.fahrrad.de/riva-cypress-b-ware-M1371170.html?vgid=G2051528
NS BikesDefine AL 130/2 2.Wahl schwarz,2.448.00,'4052406443901,https://www.fahrrad.de/ns-bikes-define-al-130-2-2.wahl-M1368605.html?vgid=G2047712
RIVACypress B-Ware gold,488.00,'4052406448579,https://www.fahrrad.de/riva-cypress-b-ware-M1371140.html?vgid=G2051486
GiantToughRoad SLR 2 B-Ware grau,838.00,'4052406446650,https://www.fahrrad.de/giant-toughroad-slr-2-b-ware-M1370447.html?vgid=G2050682
"SeriousRockville 2.Wahl Disc 27,5"" weiß",292.00,'4052406443765,https://www.fahrrad.de/serious-rockville-2.wahl-disc-275-M1368563.html?vgid=G2047658
RIVACypress 2.Wahl grau,488.00,'4052406443871,https://www.fahrrad.de/riva-cypress-2.wahl-M1368596.html?vgid=G2047703
OrbeaOrca M30 2. Wahl schwarz,1.749.00,'4052406402847,https://www.fahrrad.de/orbea-orca-m30-2.-wahl-M1276670.html?vgid=G1890404
CommencalMeta HT B-Ware Kids beige/schwarz,1.219.00,'4052406427673,https://www.fahrrad.de/commencal-meta-ht-2.-wahl-kids-M1359471.html?vgid=G2035545
HAIBIKETrekking 6 Cross B-Ware schwarz,2.009.00,'4052406417384,https://www.fahrrad.de/haibike-trekking-6-cross-2.-wahl-M1321204.html?vgid=G1978261
