Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F52SH505922,"Peoria, AZ",New,,$27800.0,https://d28oohqmlmgnr6.cloudfront.net/32/d0/78/7f-7a15-4bca-9878-cbf97bf53b65/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",8 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371291&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371291/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Black Edition AWD,Honda,Pilot,2025,5FNYG1H94SB040125,"Peoria, AZ",New,,$55675.0,https://d28oohqmlmgnr6.cloudfront.net/6a/ec/70/7e-c8bb-4403-9655-4083b3c1b52b/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",8 Miles,Black Edition AWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371334&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371334/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F59SH507392,"Peoria, AZ",New,,$27345.0,https://d28oohqmlmgnr6.cloudfront.net/6c/87/ba/c6-4073-4e57-aecc-423214d1ab29/image-1.jpg,Alloy Wheels,8 Miles,Sport FWD,BLACK,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371349&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371349/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F56SH507091,"Peoria, AZ",New,,$27800.0,https://d28oohqmlmgnr6.cloudfront.net/a7/5a/2d/62-ae84-4822-8d32-982442180abd/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",8 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371362&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371362/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot TrailSport AWD,Honda,Pilot,2025,5FNYG1H69SB039672,"Peoria, AZ",New,,$50950.0,https://d28oohqmlmgnr6.cloudfront.net/6e/cd/26/1a-1def-4e06-8ea5-32aba73430a6/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",8 Miles,TrailSport AWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371365&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371365/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V LX AWD,Honda,CR-V,2025,7FARS4H22SE001691,"Peoria, AZ",New,,$32950.0,https://d28oohqmlmgnr6.cloudfront.net/0d/22/ba/70-20a5-4dc2-a6dc-aed16eb32939/image-1.jpg,"Adaptive Cruise Control, Backup Camera, Android Auto, CarPlay",8 Miles,LX AWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371411&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371411/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F59SH507893,"Peoria, AZ",New,,$27800.0,https://d28oohqmlmgnr6.cloudfront.net/61/ad/3e/54-4007-4409-8f54-c73b0b4b0258/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",8 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371431&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371431/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H80SE004079,"Peoria, AZ",New,,$39155.0,https://d28oohqmlmgnr6.cloudfront.net/2f/65/15/f0-50eb-4d89-8b0f-9b94ae0d92d2/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",8 Miles,Sport-L FWD,RED,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371436&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371436/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V LX AWD,Honda,CR-V,2025,7FARS4H2XSE006329,"Peoria, AZ",New,,$33405.0,https://d28oohqmlmgnr6.cloudfront.net/9b/fa/a1/1a-d869-4aa1-b432-02c32f5df1dd/image-1.jpg,"Adaptive Cruise Control, Backup Camera, Android Auto, CarPlay",8 Miles,LX AWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371608&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371608/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F55SH505414,"Peoria, AZ",New,,$27345.0,https://d28oohqmlmgnr6.cloudfront.net/39/19/77/62-ec9a-443b-b789-68f884e41d7d/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",8 Miles,Sport FWD,SILVER,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371697&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371697/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Sport AWD,Honda,Pilot,2025,5FNYG1H37SB012086,"Peoria, AZ",New,,$43850.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2025_honda_pilot-pic-984815317176873452-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,Sport AWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,109,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382785277&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382785277/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F37RA055194,"Phoenix, AZ",New,,$31005.0,https://static.cargurus.com/images/forsale/2024/07/02/08/00/2024_honda_accord-pic-7442282486602066737-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",10 Miles,EX FWD,SILVER,Sedan,Gasoline,192 hp 1.5L I4,NA,84,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384803892&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384803892/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F5XSH508258,"Chandler, AZ",New,"$27,345",$27345.0,https://static.cargurus.com/images/forsale/2024/07/12/00/44/2025_honda_civic-pic-1872839376655861806-1024x768.jpeg,,12 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,12,FRONT_WHEEL_DRIVE,,,,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390596288&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390596288/NEWCAR_FEATURED/DEFAULT
2024 Honda Ridgeline Sport+ AWD,Honda,Ridgeline,2024,5FPYK3F28RB029162,"Chandler, AZ",New,"$43,500",$43500.0,https://static.cargurus.com/images/forsale/2024/07/14/22/27/2024_honda_ridgeline-pic-1994682543571664968-1024x768.jpeg,,10 Miles,Sport+ AWD,WHITE,Pickup Truck,Gasoline,280 hp 3.5L V6,NA,9,ALL_WHEEL_DRIVE,18.0 MPG,24.0 MPG,20.7 MPG,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390861618&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390861618/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F55RA079145,"Mesa, AZ",New,"$33,190",$34445.0,https://static.cargurus.com/images/forsale/2024/07/11/02/08/2024_honda_accord_hybrid-pic-125929724820845132-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring",8 Miles,Sport FWD,RED,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,13,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390454673&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390454673/NEWCAR_FEATURED/DEFAULT
2024 Honda Prologue Touring AWD,Honda,Prologue,2024,3GPKHXRJ3RS514984,"Peoria, AZ",New,"$52,815",$56550.0,https://d28oohqmlmgnr6.cloudfront.net/0d/87/6e/96-4781-4287-b831-38a39b8eaf55/image-1.jpg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay",8 Miles,Touring AWD,UNKNOWN,SUV / Crossover,Electric,Electric,NA,38,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388788142&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388788142/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F51SH508083,"Peoria, AZ",New,,$27345.0,https://d28oohqmlmgnr6.cloudfront.net/3c/20/5c/e4-9ce4-46bf-befc-44502a668c1e/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,RED,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390531334&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390531334/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V EX-L AWD,Honda,HR-V,2025,3CZRZ2H71SM719052,"Peoria, AZ",New,,$32505.0,https://d28oohqmlmgnr6.cloudfront.net/df/7f/a3/85-e888-46bf-a6ba-d9dfb1efe2aa/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,EX-L AWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390531360&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390531360/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F5XSH502007,"Peoria, AZ",New,,$27345.0,https://d28oohqmlmgnr6.cloudfront.net/34/ba/d9/2b-5e8a-42f3-b09c-54556f3f37d6/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390531361&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390531361/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport FWD,Honda,HR-V,2025,3CZRZ1H5XSM707166,"Peoria, AZ",New,,$29005.0,https://static.cargurus.com/images/forsale/2024/07/23/23/45/2025_honda_hr-v-pic-3195238663678192196-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,Sport FWD,GRAY,SUV / Crossover,Gasoline,158 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390531366&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390531366/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F57SH508833,"Peoria, AZ",New,,$27800.0,https://d28oohqmlmgnr6.cloudfront.net/c2/48/06/6e-64f0-4a0e-8b16-5483b9f01a21/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390531369&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390531369/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,2HKRS3H74SH306886,"Peoria, AZ",New,,$36350.0,https://d28oohqmlmgnr6.cloudfront.net/dd/db/3b/23-be82-4ccf-9e3c-9872b73be7ae/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,11,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390675258&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390675258/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H76SE008591,"Peoria, AZ",New,,$38305.0,https://d28oohqmlmgnr6.cloudfront.net/96/12/10/7d-940f-448c-b66c-70a334695c27/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,EX-L AWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,11,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390675259&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390675259/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX AWD,Honda,CR-V,2025,2HKRS4H40SH411999,"Peoria, AZ",New,,$35200.0,https://static.cargurus.com/images/forsale/2024/07/23/23/45/2025_honda_cr-v-pic-366195106992606924-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,EX AWD,BLUE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,11,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390675262&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390675262/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport FWD,Honda,CR-V Hybrid,2025,7FARS5H55SE004195,"Peoria, AZ",New,,$35700.0,https://static.cargurus.com/images/forsale/2024/07/23/23/00/2025_honda_cr-v_hybrid-pic-4537345920114935731-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,Sport FWD,SILVER,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,11,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390675268&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390675268/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H39SM711157,"Peoria, AZ",New,,$26450.0,https://d28oohqmlmgnr6.cloudfront.net/cb/f9/cf/8c-1af8-40bf-b300-752f24d97d89/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",1 Miles,LX FWD,BLACK,SUV / Crossover,Gasoline,158 hp 2L I4,NA,11,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390675274&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390675274/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H99SE015838,"Peoria, AZ",New,,$42605.0,https://d28oohqmlmgnr6.cloudfront.net/18/d9/d1/56-283a-4d5c-bc0c-35c6480e4ba0/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport Touring AWD,UNKNOWN,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,11,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390675276&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390675276/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H44SB040727,"Peoria, AZ",New,,$46695.0,https://static.cargurus.com/images/forsale/2024/07/23/22/40/2025_honda_pilot-pic-3894669868165280828-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,EX-L AWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,7,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390971211&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390971211/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Touring FWD,Honda,Pilot,2025,5FNYG2H72SB010190,"Peoria, AZ",New,,$48595.0,https://d28oohqmlmgnr6.cloudfront.net/20/42/ea/82-f376-4660-a259-1b56ab92bc76/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,Touring FWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,7,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390971212&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390971212/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H87SE004385,"Peoria, AZ",New,,$39155.0,https://d28oohqmlmgnr6.cloudfront.net/6c/cf/db/8c-d02f-4b01-ad1c-c99e56f59359/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport-L FWD,UNKNOWN,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,7,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390971226&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390971226/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F52SH511607,"Peoria, AZ",New,,$27345.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2025_honda_civic-pic-7174015257408056853-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,SILVER,Sedan,Gasoline,150 hp 2L I4,NA,6,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125825&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125825/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F59SH511538,"Peoria, AZ",New,,$27800.0,https://d28oohqmlmgnr6.cloudfront.net/af/aa/13/ec-281d-44de-b2f7-08287bebfeac/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,WHITE,Sedan,Gasoline,150 hp 2L I4,NA,6,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125826&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125826/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,2HKRS6H93SH806654,"Peoria, AZ",New,,$42150.0,https://d28oohqmlmgnr6.cloudfront.net/8c/52/2b/14-f482-4381-a43e-a9ea0f0b5463/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport Touring AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125830&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125830/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F55SH511438,"Peoria, AZ",New,,$27800.0,https://d28oohqmlmgnr6.cloudfront.net/7e/66/8e/fe-2692-41fe-9977-0a0bb0f216e6/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,WHITE,Sedan,Gasoline,150 hp 2L I4,NA,6,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125831&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125831/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Hybrid,Honda,Civic Hybrid,2025,2HGFE4F89SH300779,"Peoria, AZ",New,,$32845.0,,,1 Miles,,GRAY,,Hybrid,2L I4 Hybrid,NA,6,,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125832&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125832/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,2HKRS6H8XSH806433,"Peoria, AZ",New,,$40200.0,https://d28oohqmlmgnr6.cloudfront.net/63/65/fe/c6-6846-4a74-9b71-2bf9ca89c195/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport-L AWD,BLUE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125833&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125833/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H44SB043367,"Peoria, AZ",New,,$46695.0,https://static.cargurus.com/images/forsale/2024/07/23/22/40/2025_honda_pilot-pic-8139816865988448074-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,EX-L AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,6,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125834&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125834/NEWCAR_FEATURED/DEFAULT
