Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Mazda CX-70 3.3 Turbo S Premium AWD,Mazda,CX-70,2025,JM3KJDHC6S1102774,"Gilbert, AZ",New,,$54530.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,77,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441916&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441916/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA8S1101159,"Gilbert, AZ",New,,$59980.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,PHEV Premium Plus AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,77,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441919&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441919/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA6S1105558,"Gilbert, AZ",New,,$56450.0,https://static.cargurus.com/images/forsale/2024/07/12/07/34/2025_mazda_cx-70-pic-5405933125723347196-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats", Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,75,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385646222&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385646222/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Turbo Signature AWD,Mazda,CX-5,2024,JM3KFBXY5R0516096,"Gilbert, AZ",New,,$42615.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Signature AWD,RED,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,74,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385751110&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385751110/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC7S1108217,"Gilbert, AZ",New,,$57495.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,70,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386021842&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386021842/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA4S1105929,"Gilbert, AZ",New,,$55855.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats", Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,70,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386021845&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386021845/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA0S1108293,"Gilbert, AZ",New,,$56305.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats", Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,70,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386021847&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386021847/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM4RN231823,"Gilbert, AZ",New,,$34040.0,,"Alloy Wheels, Preferred Package, Backup Camera, Cargo Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Preferred AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698793&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698793/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium AWD,Mazda,CX-50,2024,7MMVABDM0RN231492,"Gilbert, AZ",New,,$36020.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Cargo Package, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Premium AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698797&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698797/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium AWD,Mazda,CX-50,2024,7MMVABDY4RN231868,"Gilbert, AZ",New,,$43545.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Cargo Package, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698799&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698799/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM3RN231751,"Gilbert, AZ",New,,$32280.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, CarPlay", Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698801&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698801/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBMXRN231809,"Gilbert, AZ",New,,$34275.0,https://static.cargurus.com/images/forsale/2024/07/12/03/15/2024_mazda_cx-50-pic-2841172381257025155-1024x768.jpeg,"Alloy Wheels, Preferred Package, Backup Camera, Cargo Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698802&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698802/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium AWD,Mazda,CX-50,2024,7MMVABDY5RN231880,"Gilbert, AZ",New,,$43770.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Cargo Package, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698803&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698803/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Premium AWD,Mazda,CX-30,2024,3MVDMBDM9RM692816,"Gilbert, AZ",New,,$34360.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,59,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387005462&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387005462/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 Turbo Premium AWD,Mazda,CX-30,2024,3MVDMBDY7RM694292,"Gilbert, AZ",New,,$36735.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Premium AWD,UNKNOWN,SUV / Crossover,Gasoline,250 hp 2.5L I4,NA,59,ALL_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387005466&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387005466/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM6RN234966,"Gilbert, AZ",New,,$32690.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Select AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,52,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580225&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580225/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Premium AWD,Mazda,CX-5,2024,JM3KFBDL9R0520242,"Gilbert, AZ",New,,$36005.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,52,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580228&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580228/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC6R1183031,"Gilbert, AZ",New,,$59050.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,52,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580230&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580230/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 Turbo Premium Plus AWD,Mazda,CX-30,2024,3MVDMBEYXRM687609,"Peoria, AZ",New,"$37,752",$38785.0,https://cdn.inventoryrsc.com/338854294_66a05cce8d7fe4c4013321ef.jpg?cargurus_image_modified_date=37832A6106B75025ED66A24F776A1B4A,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 Turbo Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,250 hp 2.5L I4,NA,69,ALL_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386115242&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386115242/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo AWD,Mazda,CX-50,2024,7MMVABXY5RN242759,"Peoria, AZ",New,"$39,980",$39980.0,https://static.cargurus.com/images/forsale/2024/05/30/15/15/2024_mazda_cx-50-pic-4049882730852342807-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 Turbo AWD,UNKNOWN,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,6,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079072&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079072/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM5RM644442,"Peoria, AZ",New,"$29,009",$31870.0,https://cdn.inventoryrsc.com/304411553_66a05a328d7fe4c40133132f.jpg?cargurus_image_modified_date=3D681FD649405E85D18BE2DE6B96C087,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,BLACK,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,171,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=377705777&entitySelectingHelper.selectedEntity=NEW_CAR#listing=377705777/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium Plus AWD,Mazda,CX-50,2024,7MMVABEY9RN223716,"Phoenix, AZ",New,"$44,347",$45540.0,https://static.cargurus.com/images/forsale/2024/06/07/14/07/2024_mazda_cx-50-pic-3708809346721794430-1024x768.jpeg,, Miles,2.5 Turbo Premium Plus AWD,RED,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,53,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387445439&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387445439/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Select AWD,Mazda,CX-90,2024,JM3KKAHD7R1179281,"Mesa, AZ",New,,,,"Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",3 Miles,3.3 Turbo Select AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,0,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391578742&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391578742/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHD7R1175058,"Mesa, AZ",New,,,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,0,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391578743&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391578743/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHD4R1173946,"Mesa, AZ",New,,,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,0,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391578744&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391578744/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD6R1178497,"Mesa, AZ",New,,,,"Sunroof/Moonroof, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo Preferred AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,0,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391578748&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391578748/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA6R1143380,"Gilbert, AZ",New,,$56370.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats", Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,283,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=369132934&entitySelectingHelper.selectedEntity=NEW_CAR#listing=369132934/NEWCAR_FEATURED/DEFAULT
2024 Mazda MX-5 Miata Grand Touring RWD,Mazda,MX-5 Miata,2024,JM1NDAD71R0603429,"Gilbert, AZ",New,,$35995.0,,"Navigation System, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,Grand Touring RWD,GRAY,Convertible,Gasoline,181 hp 2L I4,NA,125,REAR_WHEEL_DRIVE,26.0 MPG,34.0 MPG,29.6 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=381384106&entitySelectingHelper.selectedEntity=NEW_CAR#listing=381384106/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM7RN220301,"Gilbert, AZ",New,,$33445.0,https://static.cargurus.com/images/forsale/2024/06/29/03/45/2024_mazda_cx-50-pic-8011872132036911236-1024x768.jpeg,"Alloy Wheels, Preferred Package, Backup Camera, Cargo Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Preferred AWD,BLUE,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,101,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383402202&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383402202/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 Turbo Premium Plus Sedan AWD,Mazda,MAZDA3,2024,JM1BPBNY6R1719226,"Gilbert, AZ",New,,$38610.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Premium Plus Package, Heated Seats", Miles,2.5 Turbo Premium Plus Sedan AWD,GRAY,Sedan,Gasoline,250 hp 2.5L I4,NA,101,ALL_WHEEL_DRIVE,23.0 MPG,32.0 MPG,27.05 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383402210&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383402210/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 S Carbon Edition Sedan AWD,Mazda,MAZDA3,2024,3MZBPBCM0RM420220,"Gilbert, AZ",New,,$30875.0,,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats", Miles,2.5 S Carbon Edition Sedan AWD,GRAY,Sedan,Gasoline,191 hp 2.5L I4,NA,92,ALL_WHEEL_DRIVE,26.0 MPG,35.0 MPG,30.05 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384057511&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384057511/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium AWD,Mazda,CX-50,2024,7MMVABDY0RN222939,"Gilbert, AZ",New,,$43170.0,https://static.cargurus.com/images/forsale/2024/07/12/12/20/2024_mazda_cx-50-pic-6313558391311694999-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Premium AWD,UNKNOWN,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,82,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385073821&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385073821/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Carbon Edition AWD,Mazda,CX-5,2024,JM3KFBCL2R0507933,"Gilbert, AZ",New,,$34330.0,,"Leather Seats, Sunroof/Moonroof, Power Package, RS Package, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Carbon Edition AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,82,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385073822&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385073822/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Carbon Turbo AWD,Mazda,CX-5,2024,JM3KFBAY9R0507717,"Gilbert, AZ",New,,$40000.0,https://static.cargurus.com/images/forsale/2024/07/12/07/56/2024_mazda_cx-5-pic-1713383964003090247-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, RS Package, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 Carbon Turbo AWD,UNKNOWN,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,82,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385073824&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385073824/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo AWD,Mazda,CX-50,2024,7MMVABXYXRN222894,"Gilbert, AZ",New,,$39870.0,https://static.cargurus.com/images/forsale/2024/06/19/10/31/2024_mazda_cx-50-pic-4217382299503076189-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo AWD,UNKNOWN,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,82,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385073828&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385073828/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM3RN220747,"Gilbert, AZ",New,,$33520.0,,"SE Package, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,81,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385144139&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385144139/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM8RN223984,"Gilbert, AZ",New,,$32545.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,80,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385281458&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385281458/NEWCAR_FEATURED/DEFAULT
